country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Estonia,,,,,,,,,,,,,,,,,,,,,2.25,2.21,2.21,2.21,2.27,2.24,1.99,1.1,1.2,1.13,0.908,0.979,0.976,0.974,0.883,0.791,0.915,1.03,0.984,1.01,1.03,1.08,1.16,1.11,0.999,1.03,1,1.2,1.19,1.1,1.1,1.07,1.11,1.09,1.11
Finland,1.25,1.51,1.58,1.79,2.08,2.33,2.41,2.55,2.84,2.46,2.53,2.71,2.63,2.64,2.79,2.67,2.55,2.34,2.16,2.18,2.19,2.28,2.26,2.22,2.21,2.27,2.24,2.2,2.11,2.18,1.97,2.04,2.01,2.1,2.11,2.11,2.06,2.14,2.2,2.05,2.12,2.03,2.05,1.99,1.86,1.94,1.83,1.74,1.81,1.7,1.68,1.81,1.72,1.69,1.62
France,1.11,1.17,1.33,1.43,1.65,1.86,2.01,2.21,2.45,2.31,2.09,2.26,2.15,2.23,2.21,2.04,1.83,1.68,1.64,1.56,1.53,1.55,1.55,1.53,1.57,1.58,1.66,1.65,1.59,1.53,1.54,1.56,1.57,1.62,1.64,1.6,1.6,1.55,1.54,1.54,1.51,1.5,1.45,1.42,1.35,1.3,1.26,1.21,1.19,1.14,1.14,1.13,1.13,1.12,1.11
Germany,1.13,1.26,1.29,1.44,1.61,1.77,1.83,1.93,2.06,1.86,1.81,1.96,1.94,2.01,2.08,1.88,1.71,1.62,1.58,1.58,1.63,1.71,1.66,1.65,1.55,1.61,1.67,1.68,1.69,1.67,1.67,1.69,1.68,1.68,1.63,1.59,1.61,1.56,1.52,1.51,1.48,1.48,1.34,1.43,1.37,1.39,1.34,1.33,1.36,1.31,1.3,1.33,1.35,1.28,1.28
Greece,0.525,0.57,0.667,0.679,0.719,0.774,0.85,0.979,1.13,1.05,1.1,1.16,1.16,1.25,1.3,1.29,1.23,1.21,1.16,1.18,1.2,1.21,1.31,1.35,1.47,1.57,1.58,1.58,1.61,1.63,1.68,1.74,1.74,1.81,1.76,1.83,1.85,1.86,1.93,1.89,1.91,2.02,2.06,1.97,1.87,1.71,1.62,1.44,1.37,1.36,1.41,1.43,1.48,1.45,1.52
Hungary,0.371,0.406,0.427,0.445,0.495,0.572,0.642,0.696,0.78,0.852,0.955,0.993,1.05,1.16,1.08,1.05,1,0.952,0.906,0.955,0.977,0.906,0.955,0.886,0.859,0.893,0.773,0.781,0.742,0.785,0.739,0.681,0.687,0.723,0.697,0.67,0.656,0.63,0.605,0.627,0.729,0.769,0.767,0.729,0.688,0.651,0.699,0.648,0.639,0.716,0.759,0.756,0.808,0.867,0.877
Iceland,2.44,2.59,2.48,2.62,2.37,2.39,2.57,2.72,3.11,2.87,2.66,2.64,2.74,2.86,2.76,2.55,2.47,2.22,2.14,2.2,2.16,2.17,2.32,2.39,2.53,2.56,2.38,2.54,2.61,2.62,2.61,2.89,2.81,2.85,2.81,2.84,2.64,2.73,2.73,2.82,2.84,2.84,2.8,2.54,2.31,2.19,2.14,2.1,2.19,2.3,2.47,2.7,3,3.17,2.75
India,0.0253,0.0277,0.028,0.0307,0.0361,0.0351,0.0361,0.038,0.0392,0.0375,0.0375,0.0386,0.0405,0.043,0.0454,0.0453,0.0476,0.0483,0.0497,0.0521,0.0553,0.0568,0.0573,0.0615,0.0652,0.0663,0.066,0.0681,0.0674,0.071,0.0778,0.0823,0.0862,0.0905,0.097,0.1,0.0995,0.104,0.106,0.107,0.107,0.111,0.118,0.121,0.126,0.127,0.131,0.138,0.138,0.14,0.15,0.164,0.169,0.174,0.177
Indonesia,0.061,0.0572,0.0536,0.0551,0.0572,0.0592,0.0596,0.0626,0.0729,0.0743,0.0831,0.0874,0.1,0.107,0.114,0.125,0.136,0.138,0.133,0.137,0.132,0.141,0.144,0.149,0.155,0.175,0.182,0.193,0.199,0.201,0.211,0.221,0.241,0.226,0.233,0.259,0.259,0.265,0.264,0.278,0.272,0.255,0.266,0.255,0.255,0.267,0.298,0.303,0.301,0.299,0.271,0.269,0.28,0.288,0.285
Iran,0.285,0.303,0.326,0.349,0.37,0.389,0.414,0.448,0.523,0.588,0.667,0.733,0.824,0.8,0.812,0.721,0.69,0.721,0.84,0.873,0.921,0.818,0.82,0.834,0.867,0.874,0.906,0.946,1.01,1.04,1.02,1.05,1.07,1.02,1.01,1.03,1.03,1.02,1.02,1.03,1.13,1.21,1.23,1.28,1.25,1.12,1.13,1.14,1.23,1.13,0.983,0.995,0.985,0.985,1.08
Iraq,0.158,0.165,0.173,0.181,0.189,0.246,0.255,0.306,0.286,0.274,0.264,0.318,0.36,0.327,0.382,0.495,0.517,0.522,0.581,0.619,0.709,0.74,0.75,0.801,0.874,0.85,0.616,0.952,1.3,1.44,1.36,1.37,1.61,1.04,0.718,0.93,1.05,0.956,0.882,0.927,0.851,0.86,0.81,0.788,0.884,0.917,0.976,1,1.04,0.954,0.933,1.01,0.936,0.893,0.886
Ireland,0.858,0.954,1.06,1.18,1.27,1.41,1.54,1.67,1.78,1.73,1.67,1.66,1.74,1.83,1.9,1.69,1.48,1.28,1.15,1.13,1.12,1.38,1.21,1.09,1.13,1.26,1.38,1.44,1.45,1.57,1.59,1.66,1.8,2,2.24,2.19,2.33,2.25,2.15,2.18,2.25,2.19,2.17,2.03,1.77,1.65,1.51,1.44,1.44,1.43,1.48,1.53,1.5,1.54,1.53
Israel,1.56,1.58,1.61,1.64,1.67,1.7,1.72,1.74,1.78,1.76,1.76,1.81,1.84,1.92,2.06,2.16,2.16,2.05,1.9,1.74,1.61,1.65,1.81,1.97,1.98,2,1.99,2.02,2.02,2.16,2.35,2.28,2.1,2.18,2.27,2.27,2.06,2,2.01,1.85,1.87,1.76,1.8,1.71,1.5,1.53,1.58,1.83,1.33,1.24,1.3,1.31,1.41,1.36,1.36
Italy,1.01,1.11,1.22,1.33,1.45,1.63,1.74,1.81,1.9,1.83,1.71,1.78,1.72,1.78,1.84,1.74,1.69,1.6,1.57,1.49,1.48,1.52,1.58,1.61,1.64,1.64,1.62,1.65,1.62,1.62,1.67,1.65,1.66,1.67,1.67,1.65,1.63,1.62,1.6,1.54,1.48,1.48,1.43,1.35,1.25,1.21,1.16,1.08,0.976,0.92,0.956,0.961,0.967,0.992,0.951
Japan,0.893,1,1.22,1.4,1.63,1.9,2.06,2.17,2.46,2.33,2.17,2.23,2.27,2.3,2.3,2.05,1.92,1.77,1.76,1.83,1.72,1.73,1.73,1.86,1.92,1.98,2,2.04,1.99,2.1,2.13,2.14,2.1,2.02,2.05,2.02,1.95,1.91,1.95,1.9,1.93,1.85,1.8,1.75,1.56,1.57,1.58,1.69,1.61,1.53,1.48,1.44,1.42,1.38,1.37
Kazakhstan,,,,,,,,,,,,,,,,,,,,,1.32,1.19,1.14,1.13,1.15,1.32,1.33,1.25,0.972,0.769,0.756,0.651,0.664,0.56,0.467,0.515,0.517,0.529,0.572,0.592,0.599,0.639,0.692,0.713,0.581,0.605,0.696,0.688,0.71,0.7,0.769,0.781,0.795,0.835,0.85
Kuwait,11.5,10.2,9.01,8.04,7.22,6.54,6.03,6.14,5.5,4.75,3.57,3.9,3.55,3.59,3.79,3.06,3.98,4.37,4.59,4.61,4.33,4.23,3.95,3.7,3.62,1.56,1.72,2.57,2.87,4.13,4.41,4.25,4.39,5.74,6.02,5.77,5.79,6.16,7.22,8.08,8.6,7.46,7.13,7.16,7.24,7.06,6.15,6.51,6.43,5.25,5.3,5.34,4.59,4.43,4.24
Latvia,,,,,,,,,,,,,,,,,,,,,2.22,1.86,1.5,1.33,1.32,1.24,1.21,0.935,0.849,0.816,0.745,0.795,0.711,0.686,0.644,0.531,0.623,0.626,0.638,0.692,0.742,0.706,0.775,0.772,0.713,0.813,0.754,0.762,0.779,0.793,0.842,0.878,0.907,0.85,0.942
Lithuania,,,,,,,,,,,,,,,,,,,,,2.44,2.02,2.2,2.09,2.13,2.03,2.23,1.18,1.03,0.964,0.875,0.914,0.911,1.06,0.874,0.677,0.789,0.734,0.709,0.768,0.829,0.842,0.836,0.929,0.811,0.845,0.828,0.858,0.844,0.834,0.926,1.02,1.08,1.16,1.17
Luxembourg,2.52,2.85,3.13,3.44,3.79,3.99,4.13,4.29,4.72,4.21,3.71,3.99,3.89,3.89,3.56,2.95,2.83,2.79,2.66,2.65,2.81,3.05,3.45,3.51,3.83,4.15,4.77,4.84,4.76,4.68,4.32,4.41,4.54,4.65,4.91,5.22,5.49,5.55,5.92,6.65,6.73,6.3,6.01,5.93,5.42,5.56,5.55,5.24,5.04,4.76,4.57,4.47,4.57,4.74,4.74
Malaysia,0.24,0.272,0.27,0.267,0.269,0.29,0.31,0.336,0.356,0.346,0.356,0.388,0.431,0.453,0.535,0.591,0.615,0.627,0.655,0.628,0.61,0.567,0.565,0.596,0.598,0.701,0.734,0.783,0.841,0.903,0.921,0.982,1.11,0.918,0.986,0.966,0.983,1.08,1.12,1.11,1.09,1.1,1.15,1.08,1.05,1.03,1.1,1.13,1.18,1.17,1.06,1.18,1.1,1.1,1.11
Mexico,0.336,0.341,0.354,0.373,0.382,0.398,0.41,0.449,0.465,0.512,0.55,0.591,0.594,0.652,0.681,0.74,0.789,0.797,0.759,0.786,0.801,0.793,0.816,0.798,0.837,0.857,0.875,0.868,0.851,0.904,0.827,0.833,0.849,0.88,0.859,0.887,0.859,0.809,0.822,0.844,0.853,0.83,0.849,0.834,0.794,0.783,0.787,0.792,0.76,0.714,0.697,0.691,0.656,0.627,0.587
Morocco,0.0671,0.0949,0.102,0.109,0.115,0.118,0.122,0.127,0.149,0.157,0.159,0.17,0.187,0.196,0.217,0.215,0.206,0.212,0.209,0.213,0.207,0.199,0.194,0.204,0.22,0.224,0.219,0.254,0.254,0.271,0.253,0.234,0.246,0.24,0.262,0.241,0.238,0.246,0.243,0.286,0.308,0.308,0.318,0.346,0.345,0.379,0.4,0.397,0.397,0.37,0.356,0.359,0.375,0.361,0.366
Netherlands,2.06,2.21,2.23,2.37,2.56,2.81,2.74,3.01,3.07,2.61,2.55,2.84,2.71,2.74,2.95,2.74,2.55,2.2,2.07,2.03,2.04,2.25,2.25,2.38,2.33,2.4,2.3,2.38,2.34,2.31,2.42,2.41,2.49,2.5,2.54,2.56,2.67,2.66,2.65,2.75,2.91,2.89,2.95,2.8,2.66,2.69,2.73,2.58,2.44,2.32,2.26,2.33,2.23,2.28,2.24
New Zealand,1.03,1.13,1.17,1.19,1.22,1.41,1.43,1.51,1.57,1.48,1.41,1.44,1.43,1.36,1.37,1.31,1.23,1.22,1.16,1.17,1.09,0.988,1.18,1.13,1.14,1.25,1.26,1.27,1.25,1.42,1.52,1.53,1.59,1.6,1.6,1.62,1.61,1.64,1.72,1.69,1.72,1.71,1.71,1.71,1.62,1.61,1.64,1.59,1.59,1.6,1.65,1.67,1.73,1.72,1.71
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.482,0.524,0.563,0.437,0.408,0.62,0.516,0.464,0.461,0.473,0.389,0.437,0.421,0.429,0.442,0.465,0.504,0.454,0.468,0.452,0.469,0.454,0.442,0.438,0.468,0.519,0.491,0.469,0.51
Norway,1.37,1.53,1.57,1.74,1.9,2.12,2.07,2.15,2.17,1.97,2.02,2.22,2.18,2.43,2.4,2.3,2.13,2.04,2.01,2.07,2.17,2.33,2.29,2.13,2.16,2.06,1.89,1.94,2.03,2.07,2.03,2.17,2.19,2.18,2.14,1.97,2.23,2.14,2.2,2.14,2.12,2.15,2.11,2.07,2.06,2.13,2.04,1.99,2,1.85,1.86,1.76,1.73,1.79,1.66
Oman,0.707,0.718,0.729,0.74,0.748,0.757,1.78,1.97,1.64,1.44,1.25,1.36,1.24,1.11,1.09,0.767,0.71,1.02,0.729,1.15,0.942,0.62,0.694,0.604,0.775,1.13,1.8,1.51,1.38,1.16,1.24,1.18,1.02,1.03,1.32,1.4,1.55,1.78,1.67,1.59,1.73,1.75,1.62,2.13,1.93,2.09,2.04,2.06,2.22,2.13,2.02,1.98,2.49,2.82,2.84
Pakistan,0.0742,0.0742,0.0808,0.0896,0.0818,0.0788,0.0718,0.0579,0.0577,0.0604,0.0609,0.059,0.0602,0.0615,0.0635,0.0643,0.066,0.0703,0.075,0.0788,0.0814,0.0849,0.09,0.094,0.0977,0.0993,0.102,0.108,0.115,0.12,0.127,0.129,0.13,0.13,0.131,0.132,0.126,0.12,0.104,0.102,0.0951,0.107,0.114,0.113,0.118,0.115,0.113,0.107,0.115,0.116,0.123,0.135,0.136,0.11,0.0954
Peru,0.32,0.388,0.381,0.372,0.357,0.365,0.351,0.292,0.337,0.389,0.382,0.376,0.365,0.352,0.358,0.376,0.374,0.355,0.306,0.309,0.296,0.308,0.324,0.312,0.27,0.264,0.239,0.245,0.251,0.268,0.299,0.304,0.309,0.292,0.295,0.283,0.264,0.258,0.241,0.266,0.26,0.245,0.255,0.282,0.287,0.293,0.337,0.317,0.329,0.32,0.349,0.361,0.349,0.354,0.354
Philippines,0.135,0.143,0.157,0.174,0.181,0.201,0.226,0.215,0.246,0.224,0.235,0.235,0.25,0.25,0.252,0.23,0.21,0.197,0.2,0.159,0.137,0.14,0.159,0.167,0.182,0.186,0.175,0.21,0.212,0.218,0.241,0.246,0.258,0.255,0.236,0.213,0.207,0.191,0.186,0.188,0.171,0.151,0.154,0.145,0.148,0.153,0.141,0.144,0.148,0.155,0.173,0.183,0.193,0.191,0.192
Poland,0.172,0.178,0.191,0.237,0.259,0.272,0.286,0.319,0.351,0.368,0.397,0.435,0.461,0.489,0.494,0.482,0.447,0.419,0.428,0.436,0.44,0.452,0.455,0.464,0.458,0.417,0.392,0.356,0.367,0.386,0.388,0.454,0.472,0.54,0.564,0.518,0.506,0.516,0.525,0.561,0.582,0.628,0.649,0.668,0.661,0.699,0.696,0.671,0.624,0.628,0.658,0.724,0.786,0.806,0.814
Portugal,0.29,0.298,0.332,0.358,0.377,0.522,0.589,0.634,0.688,0.723,0.746,0.772,0.752,0.77,0.815,0.865,0.912,0.948,0.956,0.95,0.915,0.974,0.945,0.987,1.25,1.14,1.19,1.31,1.23,1.22,1.38,1.3,1.4,1.53,1.58,1.54,1.54,1.57,1.47,1.49,1.54,1.36,1.37,1.32,1.22,1.19,1.12,1.03,1.06,1.06,1.08,1.07,1.12,1.09,1.16
Qatar,0.638,0.589,0.823,0.987,1.06,0.849,0.745,0.812,0.971,1.22,1.36,1.77,2.25,2.07,2.11,3.1,3.05,3.78,3.71,3.8,4.92,5.41,5.43,3.38,3.59,3.6,3.02,3.1,3.11,3.28,3.4,3.54,3.66,3.65,3.45,2.86,3.37,4.18,4.12,3.94,4.13,4.54,4.31,4.36,3.65,3.49,3.92,3.74,3.99,3.98,4.44,4.52,3.9,3.94,4.21
Romania,0.369,0.38,0.425,0.442,0.487,0.521,0.523,0.553,0.615,0.562,0.63,0.696,0.747,0.826,0.872,0.821,0.733,0.717,0.639,0.61,0.651,0.697,0.763,0.712,0.733,0.796,0.664,0.542,0.521,0.487,0.588,0.569,0.603,0.533,0.425,0.451,0.482,0.487,0.434,0.503,0.491,0.486,0.489,0.493,0.436,0.42,0.437,0.444,0.408,0.438,0.449,0.475,0.501,0.517,0.549
Russia,,,,,,,,,,,,,,,,,,,,,1.73,1.74,1.74,1.72,1.74,1.71,1.66,1.58,1.32,1.17,1.02,0.875,0.869,0.835,0.855,0.842,0.871,0.841,0.875,0.865,0.87,0.909,0.907,0.933,0.894,0.929,0.99,1,1,1.05,0.995,1.02,1,1.02,1.03
Saudi Arabia,4.04,3.94,3.83,3.73,3.62,3.6,3.49,3.56,3.59,3.58,2.6,2.88,3.17,3.25,3.72,2.86,3.24,3.38,3.52,3.7,3.56,3.33,3.38,3.32,3.07,3.15,3.19,3,2.93,3.46,3.23,3.27,3.26,3.41,3.46,3.49,3.58,3.59,3.69,3.87,3.96,4.02,4.15,4.42,4.73,4.98,4.92,5.01,4.88,5.21,5.28,5.09,4.9,4.67,4.63
Singapore,2.19,2.45,2.89,3.52,3.4,3.62,3.08,3.8,3.51,3.4,3.27,3.84,3.81,3.86,4.07,3.97,4.48,4.26,4.4,4.51,4.49,5.1,5.25,5.96,6.66,7.74,7.66,7.69,8.06,8.97,9.07,8.87,9.05,8.9,8.59,8.99,9.55,9.23,8.52,9.34,9.71,10.1,10.5,10.8,11.2,11.9,12.1,11.8,11.7,11.8,12.3,12.7,12.9,12.9,12.4
Slovak Republic,0.524,0.575,0.635,0.696,0.742,0.884,0.966,1.05,1.17,1.19,1.3,1.36,1.4,1.44,1.45,1.33,1.3,1.18,1.15,1.21,1.2,1.15,1.12,1.09,1.08,0.939,0.82,0.736,0.607,0.624,0.603,0.631,0.629,0.702,0.636,0.632,0.584,0.655,0.617,0.59,0.707,0.627,0.659,0.713,0.671,0.702,0.679,0.642,0.643,0.596,0.642,0.663,0.747,0.755,0.72
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.801,0.778,0.937,1.02,1.1,1.28,1.28,1.23,1.24,1.17,1.22,1.18,1.2,1.25,1.27,1.33,1.3,1.5,1.26,1.26,1.25,1.22,1.16,1.15,1.12,1.21,1.23,1.27,1.19
South Africa,0.289,0.306,0.325,0.344,0.368,0.389,0.414,0.44,0.473,0.448,0.464,0.457,0.442,0.453,0.419,0.42,0.442,0.436,0.428,0.454,0.432,0.407,0.42,0.452,0.458,0.451,0.443,0.447,0.454,0.463,0.484,0.489,0.489,0.488,0.488,0.489,0.493,0.499,0.511,0.524,0.519,0.521,0.525,0.491,0.478,0.499,0.494,0.499,0.497,0.485,0.497,0.462,0.454,0.46,0.465
South Korea,0.0445,0.0652,0.111,0.16,0.213,0.26,0.288,0.295,0.356,0.361,0.401,0.444,0.52,0.586,0.65,0.634,0.618,0.605,0.622,0.615,0.639,0.687,0.714,0.847,0.964,1.15,1.38,1.65,1.79,1.94,2.09,2.22,2.41,2.01,2.14,2.19,2.17,2.19,2.2,2.16,2.15,2.14,2.2,2.1,2.1,2.12,2.12,2.17,2.15,2.13,2.24,2.4,2.4,2.38,2.34
Spain,0.442,0.517,0.62,0.651,0.734,0.828,0.902,0.939,1.12,1.16,1.19,1.33,1.24,1.25,1.31,1.38,1.33,1.25,1.24,1.16,1.11,1.1,1.15,1.17,1.23,1.19,1.22,1.37,1.3,1.36,1.45,1.49,1.54,1.66,1.71,1.71,1.77,1.76,1.78,1.81,1.8,1.78,1.76,1.68,1.55,1.5,1.43,1.34,1.25,1.25,1.29,1.34,1.34,1.37,1.36
