country,year,demoIndex,FreedomIndex,GDP,Gini,WHR,OilCons
Armenia,1968,-7.0,,,41.2,,
Armenia,1969,-7.0,,,41.2,,
Armenia,1970,-7.0,,,41.2,,
Armenia,1971,-7.0,,,41.2,,
Armenia,1972,-7.0,,,41.3,,
Armenia,1973,-7.0,,,41.3,,
Armenia,1974,-7.0,,,41.3,,
Armenia,1975,-7.0,,,41.3,,
Armenia,1976,-7.0,,,41.3,,
Armenia,1977,-7.0,,,41.4,,
Armenia,1978,-7.0,,,41.4,,
Armenia,1979,-7.0,,,41.4,,
Armenia,1980,-7.0,,,41.4,,
Armenia,1981,-7.0,,,41.5,,
Armenia,1982,-7.0,,,41.5,,
Armenia,1983,-7.0,,,41.5,,
Armenia,1984,-7.0,,,41.5,,
Armenia,1985,-7.0,,,41.5,,
Armenia,1986,-7.0,,,41.6,,
Armenia,1987,-7.0,,,41.6,,
Armenia,1988,-6.0,,,41.6,,
Armenia,1989,-4.0,,,41.7,,
Armenia,1990,0.0,,1800.0,41.9,,
Armenia,1991,7.0,5.0,1600.0,42.2,,
Armenia,1992,7.0,3.5,948.0,42.6,,
Armenia,1993,7.0,3.5,885.0,43.0,,
Armenia,1994,7.0,3.5,956.0,43.5,,
Armenia,1995,3.0,4.0,1040.0,43.3,,
Armenia,1996,-6.0,4.5,1120.0,42.5,,
Armenia,1997,-6.0,4.5,1170.0,41.0,,
Armenia,1998,5.0,4.0,1270.0,39.4,,
Armenia,1999,5.0,4.0,1320.0,37.6,,
Armenia,2000,5.0,4.0,1400.0,36.2,,
Armenia,2001,5.0,4.0,1550.0,35.0,,
Armenia,2002,5.0,4.0,1760.0,35.3,,
Armenia,2003,5.0,4.0,2020.0,35.3,,
Armenia,2004,5.0,4.5,2240.0,34.2,,
Armenia,2005,5.0,4.5,2570.0,33.5,,
Armenia,2006,5.0,4.5,2930.0,32.7,0.429,
Armenia,2007,5.0,4.5,3360.0,30.8,0.488,
Armenia,2008,5.0,5.0,3630.0,29.6,0.465,
Armenia,2009,5.0,5.0,3140.0,29.6,0.418,
Armenia,2010,5.0,5.0,3220.0,29.2,0.43700000000000006,
Armenia,2011,5.0,5.0,3370.0,29.5,0.426,
Australia,1960,10.0,,19400.0,35.2,,
Australia,1961,10.0,,19500.0,35.3,,
Australia,1962,10.0,,19200.0,35.4,,
Australia,1963,10.0,,20100.0,35.2,,
Australia,1964,10.0,,21000.0,35.1,,
Australia,1965,10.0,,21900.0,35.1,,1.34
Australia,1966,10.0,,21900.0,34.8,,1.55
Australia,1967,10.0,,23000.0,34.7,,1.66
Australia,1968,10.0,,23700.0,34.5,,1.76
Australia,1969,10.0,,24900.0,34.2,,1.76
Australia,1970,10.0,,26100.0,33.8,,1.91
Australia,1971,10.0,,26300.0,33.6,,1.97
Australia,1972,10.0,1.0,26800.0,33.4,,1.97
Australia,1973,10.0,1.0,27100.0,33.3,,2.07
Australia,1974,10.0,1.0,27500.0,33.2,,2.17
Australia,1975,10.0,1.0,27500.0,33.1,,2.12
Australia,1976,10.0,1.0,27900.0,33.1,,2.14
Australia,1977,10.0,1.0,28600.0,33.0,,2.21
Australia,1978,10.0,1.0,28500.0,32.8,,2.19
Australia,1979,10.0,1.0,29400.0,32.5,,2.2
Australia,1980,10.0,1.0,29900.0,32.2,,2.09
Australia,1981,10.0,1.0,30400.0,32.0,,1.99
Australia,1982,10.0,,30900.0,31.9,,1.97
Australia,1983,10.0,1.0,29900.0,31.9,,1.91
Australia,1984,10.0,1.0,30900.0,32.2,,1.97
Australia,1985,10.0,1.0,32000.0,32.4,,1.85
Australia,1986,10.0,1.0,32800.0,32.6,,1.86
Australia,1987,10.0,1.0,33100.0,32.8,,1.87
Australia,1988,10.0,1.0,34500.0,32.9,,1.92
Australia,1989,10.0,1.0,35200.0,33.0,,1.96
Australia,1990,10.0,1.0,35900.0,33.0,,1.96
Australia,1991,10.0,1.0,35300.0,33.0,,1.88
Australia,1992,10.0,1.0,35000.0,32.9,,1.86
Australia,1993,10.0,1.0,36100.0,32.8,,1.94
Australia,1994,10.0,1.0,37100.0,32.7,,1.99
Australia,1995,10.0,1.0,38100.0,32.7,,2.03
Australia,1996,10.0,1.0,39100.0,32.8,,2.03
Australia,1997,10.0,1.0,40200.0,32.9,,2.05
Australia,1998,10.0,1.0,41600.0,33.0,,2.02
Australia,1999,10.0,1.0,43200.0,33.2,,2.07
Australia,2000,10.0,1.0,44300.0,33.3,,2.03
Australia,2001,10.0,1.0,44600.0,33.4,,2.02
Australia,2002,10.0,1.0,45800.0,33.5,,1.99
Australia,2003,10.0,1.0,46600.0,33.7,,1.97
Australia,2004,10.0,1.0,47900.0,34.0,,2.0
Australia,2005,10.0,1.0,48800.0,34.3,0.7340000000000001,1.95
Australia,2006,10.0,1.0,49400.0,34.7,,2.08
Australia,2007,10.0,1.0,51000.0,34.9,0.7290000000000001,2.01
Australia,2008,10.0,1.0,51800.0,35.0,0.725,1.98
Australia,2009,10.0,1.0,51800.0,34.2,,1.93
Australia,2010,10.0,1.0,52000.0,33.6,0.745,1.88
Australia,2011,10.0,1.0,52600.0,32.9,0.741,1.97
Austria,1960,10.0,,13000.0,29.2,,
Austria,1961,10.0,,13700.0,29.5,,
Austria,1962,10.0,,14000.0,29.7,,
Austria,1963,10.0,,14400.0,29.8,,
Austria,1964,10.0,,15200.0,29.8,,
Austria,1965,10.0,,15600.0,29.8,,0.7609999999999999
Austria,1966,10.0,,16400.0,29.8,,0.8320000000000001
Austria,1967,10.0,,16800.0,29.7,,0.88
Austria,1968,10.0,,17400.0,29.7,,1.01
Austria,1969,10.0,,18500.0,29.6,,1.11
Austria,1970,10.0,,19600.0,29.4,,1.21
Austria,1971,10.0,,20500.0,29.1,,1.35
Austria,1972,10.0,1.0,21600.0,28.7,,1.45
Austria,1973,10.0,1.0,22600.0,28.2,,1.56
Austria,1974,10.0,1.0,23400.0,27.7,,1.39
Austria,1975,10.0,1.0,23400.0,27.2,,1.4
Austria,1976,10.0,1.0,24500.0,26.7,,1.52
Austria,1977,10.0,1.0,25700.0,26.2,,1.46
Austria,1978,10.0,1.0,25700.0,25.7,,1.57
Austria,1979,10.0,1.0,27100.0,25.2,,1.64
Austria,1980,10.0,1.0,27600.0,24.7,,1.6
Austria,1981,10.0,1.0,27500.0,24.4,,1.45
Austria,1982,10.0,,28000.0,24.5,,1.38
Austria,1983,10.0,1.0,28900.0,24.7,,1.33
Austria,1984,10.0,1.0,28900.0,25.3,,1.29
Austria,1985,10.0,1.0,29600.0,26.1,,1.29
Austria,1986,10.0,1.0,30300.0,26.8,,1.36
Austria,1987,10.0,1.0,30700.0,27.6,,1.4
Austria,1988,10.0,1.0,31600.0,28.2,,1.38
Austria,1989,10.0,1.0,32700.0,28.5,,1.35
Austria,1990,10.0,1.0,33900.0,28.5,,1.4
Austria,1991,10.0,1.0,34700.0,28.3,,1.5
Austria,1992,10.0,1.0,35000.0,27.9,,1.45
Austria,1993,10.0,1.0,34900.0,27.5,,1.45
Austria,1994,10.0,1.0,35600.0,27.3,,1.42
Austria,1995,10.0,1.0,36500.0,27.2,,1.42
Austria,1996,10.0,1.0,37300.0,27.3,,1.46
Austria,1997,10.0,1.0,38100.0,27.4,,1.48
Austria,1998,10.0,1.0,39400.0,27.8,,1.54
Austria,1999,10.0,1.0,40700.0,28.2,,1.51
Austria,2000,10.0,1.0,42000.0,28.6,,1.47
Austria,2001,10.0,1.0,42400.0,29.0,,1.59
Austria,2002,10.0,1.0,42900.0,29.3,,1.62
Austria,2003,10.0,1.0,43100.0,29.3,,1.74
Austria,2004,10.0,1.0,44000.0,29.4,,1.68
Austria,2005,10.0,1.0,44600.0,29.6,,1.67
Austria,2006,10.0,1.0,46000.0,29.8,0.7120000000000001,1.66
Austria,2007,10.0,1.0,47500.0,30.2,,1.56
Austria,2008,10.0,1.0,48100.0,30.5,0.718,1.54
Austria,2009,10.0,1.0,46100.0,30.7,,1.45
Austria,2010,10.0,1.0,46900.0,30.7,0.73,1.51
Austria,2011,10.0,1.0,48100.0,30.8,0.747,1.4
Azerbaijan,1960,-7.0,,,42.5,,
Azerbaijan,1961,-7.0,,,42.2,,
Azerbaijan,1962,-7.0,,,41.9,,
Azerbaijan,1963,-7.0,,,41.6,,
Azerbaijan,1964,-7.0,,,41.3,,
Azerbaijan,1965,-7.0,,,41.0,,
Azerbaijan,1966,-7.0,,,40.6,,
Azerbaijan,1967,-7.0,,,40.3,,
Azerbaijan,1968,-7.0,,,40.0,,
Azerbaijan,1969,-7.0,,,39.6,,
Azerbaijan,1970,-7.0,,,39.2,,
Azerbaijan,1971,-7.0,,,38.9,,
Azerbaijan,1972,-7.0,,,38.6,,
Azerbaijan,1973,-7.0,,,38.3,,
Azerbaijan,1974,-7.0,,,38.0,,
Azerbaijan,1975,-7.0,,,37.7,,
Azerbaijan,1976,-7.0,,,37.4,,
Azerbaijan,1977,-7.0,,,37.1,,
Azerbaijan,1978,-7.0,,,36.7,,
Azerbaijan,1979,-7.0,,,36.4,,
Azerbaijan,1980,-7.0,,,36.1,,
Azerbaijan,1981,-7.0,,,35.8,,
Azerbaijan,1982,-7.0,,,35.5,,
Azerbaijan,1983,-7.0,,,35.2,,
Azerbaijan,1984,-7.0,,,34.9,,
Azerbaijan,1985,-7.0,,,34.6,,1.24
Azerbaijan,1986,-7.0,,,34.2,,1.28
Azerbaijan,1987,-7.0,,,33.9,,1.18
Azerbaijan,1988,-6.0,,,33.6,,1.19
Azerbaijan,1989,-4.0,,,33.4,,1.14
Azerbaijan,1990,0.0,,3170.0,33.4,,1.18
Azerbaijan,1991,-3.0,5.0,3100.0,33.5,,1.12
Azerbaijan,1992,1.0,5.0,2360.0,33.7,,1.07
Azerbaijan,1993,-3.0,6.0,1790.0,34.0,,1.06
Azerbaijan,1994,-3.0,6.0,1420.0,34.3,,0.95
Azerbaijan,1995,-6.0,6.0,1230.0,34.6,,0.846
Azerbaijan,1996,-6.0,5.5,1240.0,34.9,,0.7559999999999999
Azerbaijan,1997,-6.0,5.0,1300.0,35.3,,0.7120000000000001
Azerbaijan,1998,-7.0,5.0,1410.0,35.6,,0.7440000000000001
Azerbaijan,1999,-7.0,5.0,1510.0,35.9,,0.711
Azerbaijan,2000,-7.0,5.5,1660.0,35.8,,0.779
Azerbaijan,2001,-7.0,5.5,1810.0,35.5,,0.488
Azerbaijan,2002,-7.0,5.5,1960.0,34.9,,0.44299999999999995
Azerbaijan,2003,-7.0,5.5,2150.0,34.1,,0.511
Azerbaijan,2004,-7.0,5.5,2330.0,33.0,,0.545
Azerbaijan,2005,-7.0,5.5,2950.0,32.3,,0.63
Azerbaijan,2006,-7.0,5.5,3920.0,31.9,0.473,0.557
Azerbaijan,2007,-7.0,5.5,4860.0,31.7,0.457,0.519
Azerbaijan,2008,-7.0,5.5,5270.0,31.8,0.48200000000000004,0.40700000000000003
Azerbaijan,2009,-7.0,5.5,5640.0,32.1,0.457,0.371
Azerbaijan,2010,-7.0,5.5,5840.0,32.2,0.42200000000000004,0.361
Azerbaijan,2011,-7.0,5.5,5680.0,32.4,0.46799999999999997,0.436
Bahrain,1960,,,,40.0,,
Bahrain,1961,,,,40.0,,
Bahrain,1962,,,,40.0,,
Bahrain,1963,,,,40.0,,
Bahrain,1964,,,,40.0,,
Bahrain,1965,,,,40.0,,
Bahrain,1966,,,,40.0,,
Bahrain,1967,,,,40.0,,
Bahrain,1968,,,,40.0,,
Bahrain,1969,,,,40.0,,
Bahrain,1970,,,,40.0,,
Bahrain,1971,-10.0,,,40.0,,
Bahrain,1972,-10.0,5.5,,40.0,,
Bahrain,1973,-7.0,5.5,,40.0,,
Bahrain,1974,-7.0,4.0,,40.0,,
Bahrain,1975,-10.0,5.0,,40.0,,
Bahrain,1976,-10.0,5.0,,40.0,,
Bahrain,1977,-10.0,5.0,,40.0,,
Bahrain,1978,-10.0,5.0,,40.0,,
Bahrain,1979,-10.0,4.5,,40.0,,
Bahrain,1980,-10.0,5.0,21200.0,40.0,,
Bahrain,1981,-10.0,5.0,19300.0,40.0,,
Bahrain,1982,-10.0,,17300.0,40.0,,
Bahrain,1983,-10.0,5.0,17900.0,40.0,,
Bahrain,1984,-10.0,5.0,18300.0,40.0,,
Bahrain,1985,-10.0,5.0,16900.0,40.0,,
Bahrain,1986,-10.0,5.0,16600.0,40.0,,
Bahrain,1987,-10.0,5.0,17700.0,40.0,,
Bahrain,1988,-10.0,5.0,18200.0,40.0,,
Bahrain,1989,-10.0,5.5,17700.0,40.0,,
Bahrain,1990,-10.0,5.5,17900.0,40.0,,
Bahrain,1991,-10.0,5.5,19400.0,40.0,,
Bahrain,1992,-10.0,5.5,20200.0,40.0,,
Bahrain,1993,-9.0,6.0,22200.0,40.0,,
Bahrain,1994,-9.0,6.0,21600.0,40.0,,
Bahrain,1995,-9.0,6.0,21900.0,40.0,,
Bahrain,1996,-9.0,6.5,22200.0,40.0,,
Bahrain,1997,-9.0,6.5,22300.0,40.0,,
Bahrain,1998,-9.0,6.5,22600.0,40.0,,
Bahrain,1999,-9.0,6.5,22800.0,40.0,,
Bahrain,2000,-9.0,6.5,23000.0,40.0,,
Bahrain,2001,-8.0,5.5,22400.0,40.0,,
Bahrain,2002,-7.0,5.0,22000.0,40.0,,
Bahrain,2003,-7.0,5.0,22100.0,40.0,,
